Name,Type,Function,Category,Description,Source,Analysis & Thoughts,Recommended Strategies,Implementation Status,Priority Rank,Color Code
RCI (Spearman's RCC),Indicator,Momentum,Leading,"Oscillator plotting Spearman's rank correlation coefficient of price (scaled by 100) and its average, with alerts when RCI crosses its average in overbought or oversold regions.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/rci__spearman_s_rcc__indicator_.htm,"Rank-based momentum oscillator using Spearman's correlation. Measures statistical relationship between current price and N-period MA. Range -100 to +100. Crosses above/below its average in extreme zones signal reversals. Different calculation method than RSI/Stoch - good diversification for S1.","Mean Reversion (S1)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Relative Strength,Indicator,Trend,Lagging,"Relative performance of current symbol vs reference symbol over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/relative_strength_indicator_.htm,"Compares two symbols' price movements (e.g., AAPL/SPY or USD/EUR). Rising line = outperformance, falling = underperformance. Useful for sector rotation, pair trading, and identifying strength within market context. Good for S2 stock selection and relative momentum strategies.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Relative Vigor Index (RVI),Indicator,Momentum,Leading,"Measures conviction of price moves by comparing close-to-open midpoint vs midprice, normalized by range to create RVI line with signal SMA.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/relative_vigor_index_indicator_.htm,"Brady's momentum oscillator. Formula: EMA((C-O)/(H-L), n) / EMA((H+L)/2, n). RVI line + signal line (SMA of RVI). Above zero = bullish conviction, below = bearish. Crossovers signal momentum shifts. Different calculation than RSI/Stoch - focuses on close vs open positioning within bar. Good S1/S2 diversification.","Mean Reversion (S1), Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
RSI,Indicator,Momentum,Leading,"Relative Strength Index: oscillator (0-100) based on average gains vs losses over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/rsi_indicator_.htm,"Wilder's core momentum oscillator. Formula: 100 - (100 / (1 + RS)) where RS = Avg Gain / Avg Loss. Range 0-100, overbought >70, oversold <30. Divergences signal reversals before price breaks. Most widely used oscillator - excellent for S1 mean reversion and S2 trend confirmation.","Mean Reversion (S1), Trend Following (S2)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
R-Squared,Indicator,Trend,Lagging,"Coefficient of determination (R²) of Price vs time over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/r_squared_indicator_.htm,"Statistical trend strength measure. R² from linear regression of price over N bars. Range 0-1, higher = stronger trend (less noise). R² > 0.7 = strong trend, < 0.3 = ranging market. Pairs well with Linear Regression Slope (direction) and Curve (smoothing). Excellent for filtering choppy markets in S2.","Trend Following (S2), Risk-Adjusted Swing (S4)",⏳ Planned,P3-Low,"Yellow/Strong Trend, Neutral/Ranging"
ROC,Indicator,Momentum,Lagging,"Percentage rate of change over period bars.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/rate_of_change_indicator_.htm,"Already in library. Same as Momentum but expressed as percentage. Good for comparing momentum across different-priced securities. Useful for S2/S3.","Trend Following (S2), Volatility Breakout (S3)",✅ Done,P2-Medium,"Green/Bullish, Red/Bearish"
Stochastic,Indicator,Momentum,Leading,"%K and %D lines showing where price closed relative to recent high-low range.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/stochastic_indicator_.htm,"Core oscillator already in library. Overbought > 80, oversold < 20. K-D crossovers signal entries. Excellent for S1 (Mean Reversion) with RSI confirmation.","Mean Reversion (S1)",✅ Done,P1-High,"Green/Bullish, Red/Bearish"
Stochastic Full,Indicator,Momentum,Leading,"Full Stochastic with user-controlled slowing parameters for %K and %D smoothing periods.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/stochastic_full_indicator_.htm,"Complete control over Stochastic smoothing. User sets Length (lookback), Slowing K, Slowing D independently. Standard = 14/3/3, but can adjust for faster/slower response. More flexible than Fast/Slow presets - allows fine-tuning sensitivity vs noise tradeoff. Good for S1 mean reversion optimization.","Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Swing Index,Indicator,Momentum,Leading,"Bar-by-bar swing oscillator assigning values from +100 to -100 based on current and prior bar OHLC; crosses above/below zero and extreme readings identify short-term price swings and trend direction.",https://help.tradestation.com/09_01/tradestationhelp/subsystems/elanalysis/indicator/swing_index_indicator_.htm,"Weighted formula comparing close to range extremes. Values +100 (strong up) to -100 (strong down). Zero crosses signal momentum shifts. Extreme readings (>50 or <-50) show strong directional bias. Good for S2 short-term trend confirmation and overextended identification.","Trend Following (S2), Mean Reversion (S1)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Triangular Moving Average,Indicator,Trend,Lagging,"Double-smoothed simple moving average producing triangular weights.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/triangular_moving_average_indicator_.htm,"TMA = SMA(SMA(price, n/2), n/2). Two rounds of smoothing create triangular weighting (more weight on middle bars). Smoother than standard SMA but more lag. Can work as trend filter in S2 but we have better options (Hull, KAMA).","Trend Following (S2)",📋 Deferred,P4-Lowest,"Green/Bullish, Red/Bearish"
TRIX,Indicator,Momentum,Lagging,"Triple-smoothed rate of change: applies EMA three times, then calculates ROC with optional signal line.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/trix_indicator_.htm,"Patrick Mulloy's ultra-smooth momentum oscillator. Triple EMA eliminates noise, leaving only major trend changes. Signal line crossovers give late but reliable signals. Zero-line crossovers = major trend changes. Excellent for S2 filtering out minor fluctuations and catching big moves.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
True Strength Index,Indicator,Momentum,Lagging,"Momentum oscillator based on double-smoothed price changes normalized between -100 and +100, with smoothed signal line to identify trend direction and potential reversals.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/true_strength_index_indicator_.htm,"Blair Hull's TSI (same creator as KST). Double EMA smoothing of price changes, then ratio to create -100 to +100 oscillator. Signal line crossover for entries. Very smooth - filters noise well. Good complement to KST for S2 trend confirmation.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Ultimate Oscillator,Indicator,Momentum,Leading,"Weighted combination of 3 lookback periods (7, 14, 28) measuring buying pressure vs true range to reduce false signals.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/ultimate_oscillator_indicator_.htm,"Larry Williams' multi-timeframe oscillator. Combines short (7), medium (14), long (28) period buying pressure measurements weighted 4:2:1. Range 0-100, overbought >70, oversold <30. Multiple timeframes reduce false signals vs single-period oscillators. Excellent S1 mean reversion with less whipsaw.","Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Ulcer Index,Indicator,Volatility,Lagging,"Measures downside risk by tracking depth and duration of price drawdowns from prior peaks; higher values indicate more stressful, volatile equity behavior.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/ulcer_index_indicator_.htm,"Risk measurement focusing on drawdown pain. Calculates squared drawdowns from peak, averaged over N bars, then square rooted. Higher = more painful drawdowns. Unlike standard deviation (symmetric), only measures downside risk. Excellent S4 risk filter - avoid positions with high UI.","Risk-Adjusted Swing (S4)",⏳ Planned,P3-Low,"Red/High Risk, Neutral/Low Risk"
VHF (Vertical Horizontal Filter),Indicator,Trend,Lagging,"Measures whether market is trending or ranging by comparing net price change over period to sum of absolute bar-to-bar changes.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/vertical_horizontal_filter_indicator_.htm,"Asi's trend vs range detector. Formula: Abs(Sum(High-Low)) / Sum(Abs(Current - Prior)). Range 0-1. VHF > 0.5 = trending, < 0.5 = ranging/ranging. Excellent filter for S2/S3 - only trade breakouts when VHF confirms trend mode. Avoid mean reversion in strong trends.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Trending, Neutral/Ranging"
VWAP,Indicator,Trend,Lagging,"Volume-Weighted Average Price for the trading day; resets daily.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/vwap_indicator_.htm,"Institutional benchmark. Cumulative (Price × Volume) / cumulative volume, resets each session. Price above VWAP = bullish intraday bias, below = bearish. Critical for S2 intraday trend confirmation and S3 breakout validation. Often acts as dynamic support/resistance. Essential for any intraday scanner.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
ZigZag,Indicator,Trend,Lagging,"Swing filter that draws lines between significant price swings, automatically redrawing as new extremes occur to highlight trend structure and swing points.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/zigzag_indicator_.htm,"Retrospective pattern recognition tool. Connects swing highs and lows based on percentage or point reversal threshold. NOT predictive - redraws as price moves. Useful for visualizing trend structure, counting Elliott waves, identifying support/resistance zones. Good for S2 chart analysis but not real-time scanner column.","Trend Following (S2)",⏳ Planned,P4-Lowest,"Green/Bullish, Red/Bearish"
Z-Score,Indicator,Momentum,Leading,"Standard score of price relative to its moving average: measures how many standard deviations current price is from N-period MA.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/z_score_indicator_.htm,"Statistical overextension measure. Formula: (Price - SMA) / StdDev. Range typically -3 to +3. Z-Score > +2 = significantly overbought, < -2 = oversold. Unlike Bollinger Bands (which use price), this uses statistical distance from mean. Excellent S1 mean reversion filter - identifies extreme deviations. Also useful for S3 squeeze detection.","Mean Reversion (S1), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Volume Unch,Indicator,Volume,Lagging,"Grid/chart indicator that tracks daily unchanged volume — contracts or shares that traded without a price change — and plots that value (with optional alert level) so you can monitor how much trading is occurring at unchanged prices.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/volume_unch_indicator_.htm,"Unchanged volume = trades at same price as prior trade. High unchanged volume = institutional block trades or market maker activity. Can indicate accumulation/distribution not visible in standard volume. S2 confirmation.","Trend Following (S2)",⏳ Planned,P3-Low,"Neutral/Information"
Camarilla Pivots,Indicator,Support/Resistance,Lagging,"Alternative pivot point calculation with 8 support/resistance levels (S1-S4, R1-R4) using specific multipliers based on prior day's high/low/close.",https://www.tradingstrategyguides.com/camarilla-pivot-trading-strategy/,"More granular than standard pivots - 8 levels vs typical 5-7. S1 = Close - (Range/2)*(11/10), S2=S3=S4 progressively wider, same for R1-R4. S3/R3 often act as strong intraday targets; S4/R4 breaks signal major trend days. Excellent for S2 pullback entries and S3 breakout confirmation with precise level targeting.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Chande Kroll Stop,Indicator,Trend,Lagging,"Volatility-based stop-loss system using high/low bands calculated from N-period extremes minus ATR multiplier offsets.",https://www.ebc.com/forex/chande-kroll-stop-indicator-best-settings-uses-and-strategies.html,"High Stop = Highest High(N) - X×ATR, Low Stop = Lowest Low(N) + Y×ATR. Unlike Parabolic SAR's accelerating dots, CKS uses fixed multipliers on channel extremes. Tighter in consolidation (highs/lows close together), widens in trends. Good trailing stop alternative for S4 risk management, different behavior than SAR.","Risk-Adjusted Swing (S4), Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish"
Connors RSI,Indicator,Momentum,Leading,"Advanced momentum combining three components: RSI(3) of price, rank percentile of current close vs N-period range, and length of raw up/down streak.",https://www.quantifiedstrategies.com/connors-rsi/,"Larry Connors' short-term mean reversion weapon. Formula: Average of (RSI(3), Percentile Rank(Close, 100), Streak RSI). Range 0-100. CRSI < 10 = extreme oversold (buy signal), > 90 = extreme overbought (sell). More responsive than standard RSI - measures momentum, trend duration, AND price position simultaneously. Excellent for S1 mean reversion on short timeframes.","Mean Reversion (S1)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
Fisher Transform,Indicator,Momentum,Leading,"John Ehlers' oscillator that converts price to Gaussian normal distribution, then applies inverse Fisher transform to create trigger signals at turning points.",https://www.tradingpedia.com/forex-trading-indicators/ehlers-fisher-transform/,"Unique math: Step 1 - Convert H/L to range -10 to +10, apply Fisher formula to get Fisher values. Step 2 - Delay Fisher by 2 bars, smooth to create Trigger line. Buy when Fisher crosses above Trigger from below, sell on reverse cross. Identifies market turning points BEFORE they happen. Completely different calculation than RSI/Stoch - no overlap in our library. Excellent S1/S2 hybrid for reversal detection.","Mean Reversion (S1), Trend Following (S2)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
Gator Oscillator,Indicator,Trend,Leading,"Bill Williams' histogram showing Alligator momentum - plots separation between Lips/Teeth and Jaw/Teeth as bars above/below zero.",https://www.thinkmarkets.com/en/trading-academy/indicators-and-patterns/bill-williams-gator-oscillator/,"Alligator companion tool. Two histograms: Green (Lips-Teeth) above zero, Red (Jaw-Teeth) below. Bars grow = Alligator waking up (trend starting), bars shrink = Alligator sleeping (consolidation). Four growing green bars = strong uptrend, four growing red = strong downtrend. Tars/lying flat = no trade zone. Good S2 filter to confirm Alligator signals and avoid trading during 'sleeping' phases.","Trend Following (S2)",⏳ Planned,P3-Low,"Green/Bullish, Red/Bearish, Neutral/Hold"
SuperTrend,Indicator,Trend,Lagging,"ATR-based trend-following indicator plotting dynamic support/resistance bands below/above price that flip when price crosses them, showing clear BUY/SELL direction.",https://www.tradingview.com/script/65wJgn3C/,"Formula: Basic Upper Band = ((H+L)/2) + (Multiplier × ATR), Basic Lower Band = ((H+L)/2) - (Multiplier × ATR). Final bands use prior bar's band if price stays within. Green SuperTrend below price = UPTREND (buy signal when flips green), Red above price = DOWNTREND (sell when flips red). Different from Parabolic SAR: uses midpoint±ATR instead of accelerating dots, smoother flips. Very popular for swing trading and trend ID. Excellent S2 entry/exit signals with built-in trailing stop.","Trend Following (S2), Risk-Adjusted Swing (S4)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
Vortex Indicator (+VI/-VI),Indicator,Trend,Leading,"Measures directional movement using high-to-low distances between consecutive bars - +VI for up moves, -VI for down moves, normalized over N periods.",https://www.quantifiedstrategies.com/trading-indicators/,"Etienne Botes & Douglas Siepman's trend detector. +VI = Sum(Abs(Current High - Prior Low)) / Sum(ATR), -VI = Sum(Abs(Current Low - Prior High)) / Sum(ATR). Both smoothed over 14 bars. +VI > -VI = uptrend, crossover signals trend change. Unlike ADX (which measures strength without direction) or Aroon (time-based), Vortex uses actual price geometry. Provides unique perspective on directional energy. Good S2 confirmation that complements our existing ADX/Aroon/VHF suite.","Trend Following (S2)",⏳ Planned,P1-High,"Green/Bullish, Red/Bearish"
